"","request_id","title","url_title","requested_from","requested_by","described_state","awaiting_description","request_created_at","request_updated_at","date_initial_request_last_sent_at","date_response_required_by","date_very_overdue_after","last_public_response_at"
"2327",2336,"Thomas Tramaglini Employment","thomas_tramaglini_employment","Kenilworth Board of Education","Anonymous","successful",FALSE,2018-08-16 10:28:08,2018-08-22 19:32:39,2018-08-16,2018-08-27,2018-09-14,2018-08-22 17:24:29
"2328",2337,"Alpha's Corruption Investigation Special Counsel Fees","alphas_corruption_investigation","Alpha Borough","Lisa","successful",FALSE,2018-08-16 12:52:42,2018-09-14 10:15:17,2018-08-16,2018-08-27,2018-09-14,2018-09-04 15:43:06
"2329",2338,"Tort claim - Schlick","tort_claim_schlick","Little Egg Harbor Township","Gavin Rozzi","successful",FALSE,2018-08-16 13:56:33,2018-08-20 11:51:58,2018-08-16,2018-08-27,2018-09-14,2018-08-20 11:49:48
"2330",2339,"Summons issued","summons_issued","Nutley Township","Rory Moore","rejected",FALSE,2018-08-16 21:21:07,2018-08-20 06:25:57,2018-08-16,2018-08-27,2018-09-14,2018-08-16 21:21:21
"2331",2340,"Financial","financial","Berkeley Township","JerseyStyle","partially_successful",FALSE,2018-08-16 21:29:27,2019-03-09 19:04:29,2018-09-11,2018-09-20,2018-10-10,2018-09-18 12:18:39
"2332",2341,"K9 Use of Force","k9_use_of_force","Ocean County Sheriff's Department","Carlie Gibson","not_held",FALSE,2018-08-16 22:41:50,2018-09-17 11:37:45,2018-08-16,2018-08-27,2018-09-14,2018-08-27 09:38:19
"2333",2342,"Records of Overdose Calls August 1-16, 2018","records_of_overdose_calls_august","Berkeley Township","Anonymous","successful",FALSE,2018-08-17 07:52:57,2018-08-28 12:14:55,2018-08-17,2018-08-28,2018-09-17,2018-08-28 11:53:03
"2334",2343,"Open Public Records Act (OPRA) Request - Insurance company information for the landlord of Fairview Gardens, LLC P.O. Box 2419 Garfield, NJ 07026; Inspection Report, Floor Plans & the Deed.","open_public_records_act_opra_req_3","Fairview Borough","Kyeatta Garrett","waiting_response",TRUE,2018-08-17 09:00:41,2018-08-30 13:23:59,2018-08-17,2018-08-28,2018-09-17,2018-08-30 13:23:59
"2335",2344,"Use-of-force incidents","use_of_force_incidents","Elizabeth City","Sam Krumholz","successful",FALSE,2018-08-17 14:05:54,2019-03-07 21:10:20,2018-08-17,2018-08-28,2018-09-17,2018-08-30 14:34:18
"2336",2345,"Employee payroll records","employee_payroll_records_124","Middletown Township","anonymous","waiting_response",TRUE,2018-08-19 06:40:32,2019-08-27 08:42:19,2018-08-19,2018-08-28,2018-09-17,2019-08-27 08:42:19
"2337",2346,"Itemized electric bill","itemized_electric_bill","Town of Phillipsburg","Constance Fuoco","waiting_response",FALSE,2018-08-20 07:11:28,2018-08-24 12:42:35,2018-08-20,2018-08-29,2018-09-18,2018-08-20 12:46:34
"2338",2347,"HIB Reports 2017-2018","hib_reports_2017_2018","Holmdel Board of Education","Anonymous","rejected",FALSE,2018-08-20 08:54:17,2018-08-30 18:39:06,2018-08-20,2018-08-29,2018-09-18,2018-08-30 18:14:47
"2339",2348,"HIB Reports 2017-2018","hib_reports_2017_2018_2","Toms River School District","Anonymous","rejected",FALSE,2018-08-20 08:55:13,2018-08-21 10:05:59,2018-08-20,2018-08-29,2018-09-18,2018-08-21 09:52:38
"2340",2349,"Quotes from electric companies","quotes_from_electric_companies","Town of Phillipsburg","Constance Fuoco","waiting_response",FALSE,2018-08-20 12:41:38,2018-08-20 12:41:39,2018-08-20,2018-08-29,2018-09-18,NA
"2341",2350,"Sexual Harassment / Harassment Complaints Criminal or Civil","sexual_harassment_harassment_com","Brigantine City","James Holden","waiting_response",FALSE,2018-08-21 00:21:40,2018-08-21 00:21:41,2018-08-21,2018-08-30,2018-09-19,NA
"2342",2351,"Email logs for Susan A. Minock 06/01/2018-08/20/2018","email_logs_for_susan_a_minock_06","Beachwood Borough","Anonymous","successful",FALSE,2018-08-21 07:13:34,2018-09-27 21:08:34,2018-08-21,2018-08-30,2018-09-19,2018-09-25 08:55:51
"2343",2352,"Use-of-force incidents","use_of_force_incidents_2","Edison Township","Sam Krumholz","waiting_clarification",FALSE,2018-08-21 08:04:56,2019-03-06 19:49:28,2018-08-21,2018-08-30,2018-09-19,2018-08-28 15:52:18
"2344",2353,"Police Officer Dan Davison #674 Violation of Citizen's Constitutional Rights under Threat of Arrest","police_officer_dan_davison_674_v","Howell Township","PSNJ, Ironbound Media","not_held",FALSE,2018-08-21 09:13:43,2019-02-20 22:27:48,2018-08-21,2018-08-30,2018-09-19,2019-01-03 12:29:56
"2345",2354,"email metadata for Brandon Goldberg","email_metadata_for_brandon_goldb","Middlesex Borough","Marvin Chomsky","successful",FALSE,2018-08-21 09:53:22,2018-08-30 11:11:12,2018-08-21,2018-08-30,2018-09-19,2018-08-29 10:15:26
"2346",2355,"Holmdel High School SRO emails (First two quarters 2018)","holmdel_high_school_sro_emails_f","Holmdel Board of Education","Committee for Educational Partnerships","partially_successful",FALSE,2018-08-21 12:00:45,2018-10-09 11:04:38,2018-08-21,2018-08-30,2018-09-19,2018-10-05 09:08:32
"2347",2356,"Kay's electric bill","kays_electric_bill","Town of Phillipsburg","Constance Fuoco","not_held",FALSE,2018-08-21 13:32:17,2019-06-12 15:33:19,2018-08-21,2018-08-30,2018-09-19,2019-06-12 13:18:29
"2348",2357,"Deleted or Hidden Posts/Comments from the Howell Township Police Facebook Page","deleted_or_hidden_postscomments","Howell Township","PSNJ, Ironbound Media","partially_successful",FALSE,2018-08-21 17:13:53,2018-08-30 16:37:33,2018-08-21,2018-08-30,2018-09-19,2018-08-30 16:13:10
"2349",2358,"D.A. vs A.A. Lawsuit","da_vs_aa_lawsuit","Howell Township","Anonymous","successful",FALSE,2018-08-21 17:44:08,2018-09-13 20:26:08,2018-08-21,2018-08-30,2018-09-19,2018-09-13 15:49:45
"2350",2359,"Police Use of Force Reports January-July 2018","police_use_of_force_reports_janu_35","Howell Township","Anonymous","partially_successful",FALSE,2018-08-21 18:42:40,2018-08-28 12:21:28,2018-08-21,2018-08-30,2018-09-19,2018-08-28 11:03:58
"2351",2360,"2017 Employee Records","2017_employee_records_4","Ocean Township Board of Education (Monmouth)","Anonymous","successful",FALSE,2018-08-22 08:46:41,2018-08-30 18:43:24,2018-08-22,2018-08-31,2018-09-20,2018-08-30 16:24:00
"2352",2361,"Mold found in Emma Havens Young Elemetary School on or about 8/21/2018.","mold_found_in_emma_havens_young","Brick Township School District","Jessica D.","gone_postal",FALSE,2018-08-22 09:41:09,2018-08-22 15:29:16,2018-08-22,2018-08-31,2018-09-20,2018-08-22 14:52:20
"2353",2362,"Chief Buzby tort claim","chief_buzby_tort_claim","Little Egg Harbor Township","Gavin Rozzi","successful",FALSE,2018-08-22 10:26:07,2018-09-04 09:09:16,2018-08-22,2018-08-31,2018-09-20,2018-08-31 16:28:05
"2354",2363,"Code Enforcement Complaints","code_enforcement_complaints","Barnegat Township","Anonymous","not_held",FALSE,2018-08-22 11:27:09,2018-10-02 08:53:10,2018-08-22,2018-08-31,2018-09-20,2018-09-28 10:27:35
"2355",2364,"Fixed Assets List","fixed_assets_list_3","Millstone Township","Cynthia Moore","successful",FALSE,2018-08-22 11:34:56,2018-10-04 15:01:21,2018-08-22,2018-08-31,2018-09-20,2018-08-24 09:34:58
"2356",2365,"Ordinance creating Newark Community Economic Development Corporation.","ordinance_creating_newark_commun","Newark City","William Chappel","waiting_response",FALSE,2018-08-22 15:40:13,2018-08-22 15:40:13,2018-08-22,2018-08-31,2018-09-20,NA
"2357",2366,"Recording","recording","Little Egg Harbor Township","Sommer Fairl","successful",FALSE,2018-08-22 18:02:23,2019-03-07 21:49:58,2018-08-22,2018-08-31,2018-09-20,2018-09-04 08:56:45
"2358",2367,"Cleary Giacobbe Alfieri Jacobs Invoices","cleary_giacobbe_alfieri_jacobs_i","Howell Township","Anonymous","successful",FALSE,2018-08-22 19:54:17,2018-08-24 19:41:35,2018-08-22,2018-08-31,2018-09-20,2018-08-24 10:25:26
"2359",2368,"How many times has Narcan been used for overdoses in Sayreville in 2018? How many total drug overdoses in Sayreville in 2018.","how_many_times_has_narcan_been_u_4","Sayreville Borough","Edward Grimes","waiting_clarification",FALSE,2018-08-22 22:31:09,2018-08-24 10:10:24,2018-08-22,2018-08-31,2018-09-20,2018-08-23 08:27:07
"2360",2369,"Police report","police_report_3","Seaside Heights Borough","Anonymous","not_held",FALSE,2018-08-22 22:44:28,2018-09-12 00:21:53,2018-08-22,2018-08-31,2018-09-20,2018-08-28 08:38:13
"2361",2370,"2018 Payroll Records","2018_payroll_records_3","Howell Township","Anonymous","successful",FALSE,2018-08-23 07:48:53,2018-08-23 17:32:49,2018-08-23,2018-09-04,2018-09-21,2018-08-23 11:11:10
"2362",2371,"DUI/DWI summons","duidwi_summons","Ocean County Prosecutor's Office","Anonymous","not_held",FALSE,2018-08-23 10:46:00,2018-08-28 07:30:02,2018-08-23,2018-09-04,2018-09-21,2018-08-27 13:31:41
"2363",2372,"Brian White - letter of withdrawal","brian_white_letter_of_withdrawal","Ocean County Clerk's Office","Gavin Rozzi","successful",FALSE,2018-08-23 12:32:01,2018-08-23 15:18:33,2018-08-23,2018-09-04,2018-09-21,2018-08-23 15:17:53
"2364",2373,"Lacey Township Toll Plaza violations","lacey_township_toll_plaza_violat","New Jersey Turnpike Authority","Gavin Rozzi","waiting_clarification",FALSE,2018-08-23 17:39:35,2018-09-19 00:37:48,2018-08-23,2018-09-04,2018-09-21,2018-09-13 09:50:33
"2365",2374,"Incident Reports for all 9 people arrested for DUI during Pieces Seafood Checkpoint","incident_reports_for_all_9_peopl","Ocean County Prosecutor's Office","Dave Lansing","not_held",FALSE,2018-08-23 19:28:28,2019-03-28 09:09:43,2018-08-23,2018-09-04,2018-09-21,2018-08-27 13:32:37
"2366",2375,"Website and electronic presence list and costs","website_and_electronic_presence","Atlantic Highlands Borough","Shelly Kennedy","successful",FALSE,2018-08-23 23:03:05,2018-09-08 06:00:56,2018-08-23,2018-09-04,2018-09-21,2018-08-28 11:29:40
"2367",2376,"Schlick / Nugent Code Violations","schlick_nugent_code_violations","Tuckerton Borough","Gavin Rozzi","waiting_response",FALSE,2018-08-24 08:53:07,2018-08-24 08:53:08,2018-08-24,2018-09-05,2018-09-24,NA
"2368",2377,"Kean University - All contracts for Ursino Restaurant on Kean Campus, Union NJ","kean_university_all_contracts_fo","Kean University","M Roman","waiting_response",FALSE,2018-08-24 12:51:40,2019-12-03 16:00:38,2018-08-24,2018-09-05,2018-09-24,2019-11-22 17:29:52
"2369",2378,"Probated Will","probated_will","Ocean County","barry cohen","internal_review",FALSE,2018-08-24 13:44:07,2019-06-03 19:09:47,2018-08-24,2018-09-05,2018-09-24,2019-05-29 10:47:26
"2370",2379,"10-29 Boating Accident- 08/24/2018","10_29_boating_accident_08242018","Little Egg Harbor Township","Dave Lansing","gone_postal",FALSE,2018-08-24 17:43:24,2018-09-11 19:49:37,2018-08-24,2018-09-05,2018-09-24,2018-09-11 08:49:51
"2371",2380,"Report of arrest","report_of_arrest","Ocean County Prosecutor's Office","Sommer Fairl","successful",FALSE,2018-08-24 22:21:48,2018-08-31 02:21:50,2018-08-24,2018-09-05,2018-09-24,2018-08-30 11:07:26
"2372",2381,"Police Report for Case #'s: 18-09449 thru Case # 18-09456","police_report_for_case_s_18_0944","Saddle River Borough","Anonymous","waiting_clarification",FALSE,2018-08-24 23:07:56,2019-03-09 18:01:09,2018-08-24,2018-09-05,2018-09-24,2018-08-28 14:12:54
"2373",2382,"Bergen County Sheriff's Department Police Reports on 07/26/2018 for all incidents occurring between 5:00pm - 7:00pm on 07/26/2018 in Saddle River","bergen_county_sheriffs_departmen","Bergen County","Carola","not_held",FALSE,2018-08-24 23:32:25,2018-08-27 08:53:01,2018-08-24,2018-09-05,2018-09-24,2018-08-27 08:50:59
"2374",2383,"Report for phone call called in to hotline in regards to incident on 7/26/2018 in Saddle River, NJ","report_for_phone_call_called_in","Department of Labor, Division of Public Safety and Occupational Safety and Health","Carola","waiting_clarification",FALSE,2018-08-24 23:40:34,2019-12-02 18:36:38,2018-08-24,2018-09-05,2018-09-24,2019-04-11 14:11:31
"2375",2384,"Resumes submitted for Employment. Looking for those workers who have been employed and reamined employed from 01/01/2018 through 08/01/2028 for the Transportation Department at Paramus Public Schools","resumes_submitted_for_employment","Paramus Borough","Carola","not_held",FALSE,2018-08-25 00:00:28,2018-09-07 21:39:36,2018-08-25,2018-09-05,2018-09-24,2018-08-27 09:03:00
"2376",2385,"All OPRA requests","all_opra_requests","Brigantine City","James Holden","user_withdrawn",FALSE,2018-08-25 01:00:36,2018-09-07 09:41:57,2018-08-25,2018-09-05,2018-09-24,2018-09-07 09:41:57
"2377",2386,"police reports regarding, relating to or containing the name Joseph Engrassia","police_reports_regarding_relatin","Ocean County Prosecutor's Office","Chris Crepeau","partially_successful",FALSE,2018-08-25 01:08:54,2018-12-28 16:30:05,2018-08-25,2018-09-05,2018-09-24,2018-09-04 10:01:39
"2378",2387,"Bicycle Theft Report","bicycle_theft_report","Bay Head Borough","Dave Lansing","waiting_response",FALSE,2018-08-25 06:32:11,2018-08-31 08:22:51,2018-08-25,2018-09-05,2018-09-24,2018-08-27 13:01:08
"2379",2388,"Employment Information","employment_information","Lavallette Borough","J Alexander","partially_successful",FALSE,2018-08-25 20:49:57,2018-09-13 18:39:18,2018-08-25,2018-09-05,2018-09-24,2018-09-13 15:23:54
"2380",2389,"Environmental and Zoning Compliance Request","environmental_and_zoning_complia","Woolwich Township","Carolyn Chenworth","waiting_response",FALSE,2018-08-27 10:34:30,2018-08-27 10:34:30,2018-08-27,2018-09-06,2018-09-25,NA
"2381",2390,"Municipal Road Plans","municipal_road_plans","Atlantic City","Jennifer Albright","successful",FALSE,2018-08-27 13:50:13,2019-03-06 22:27:46,2018-08-27,2018-09-06,2018-09-25,2018-09-10 12:19:35
"2382",2391,"All photographs of medical examination and /or autopsy of Shawn Bowles case#170500543.","all_photographs_of_medical_exami","Ocean County Sheriff's Department","Albert J. Olizi, Jz, Esquire","waiting_response",FALSE,2018-08-27 15:01:17,2018-08-27 15:01:18,2018-08-27,2018-09-06,2018-09-25,NA
"2383",2392,"All photographs of medical examination and /or autopsy of Shawn Bowles case#170500543.","all_photographs_of_medical_exami_2","Ocean County Sheriff's Department","Albert J. Olizi, Jz, Esquire","rejected",FALSE,2018-08-27 15:15:38,2019-03-09 19:07:45,2018-08-27,2018-09-06,2018-09-25,2018-08-28 09:45:54
"2384",2393,"Employees Salaries","employees_salaries","Nutley Township","Rory Moore","waiting_response",FALSE,2018-08-27 22:50:22,2018-08-28 19:24:49,2018-08-27,2018-09-06,2018-09-25,2018-08-27 22:50:38
"2385",2394,"DUI/DWI Summons","duidwi_summons_2","Toms River Police Department","Anonymous","waiting_response",FALSE,2018-08-28 07:31:34,2018-08-31 21:42:38,2018-08-28,2018-09-07,2018-09-26,2018-08-28 09:21:47
"2386",2395,"Copy of users and locker holders names, addresses and e mail addresses at the North End Pool","copy_of_users_and_locker_holders","Spring Lake Borough","Aniela Sullivan","waiting_response",FALSE,2018-08-28 10:01:41,2018-08-28 10:01:42,2018-08-28,2018-09-07,2018-09-26,NA
"2387",2396,"OPRA Request","opra_request_2","Elizabeth City","George Hansen","waiting_response",FALSE,2018-08-28 10:07:46,2018-08-28 10:07:47,2018-08-28,2018-09-07,2018-09-26,NA
"2388",2397,"Fleet vehicles","fleet_vehicles_23","Rochelle Park Township","PCR","successful",FALSE,2018-08-28 11:33:14,2018-09-14 15:03:37,2018-08-28,2018-09-07,2018-09-26,2018-09-05 09:27:06
"2389",2398,"Cell phones","cell_phones","Rochelle Park Township","PCR","partially_successful",FALSE,2018-08-28 11:39:57,2018-09-05 15:24:51,2018-08-28,2018-09-07,2018-09-26,2018-09-05 09:54:44
"2390",2399,"Ordinance restricting residential building","ordinance_restricting_residentia","Monmouth County","Tammy Rossi","not_held",FALSE,2018-08-28 19:07:33,2018-10-21 04:10:40,2018-08-28,2018-09-07,2018-09-26,2018-09-07 15:41:36
"2391",2400,"Referandum Questions","referandum_questions","Nutley Board of Education","Rory Moore","waiting_response",FALSE,2018-08-28 19:27:50,2018-09-08 17:55:40,2018-08-28,2018-09-07,2018-09-26,2018-08-28 20:14:07
"2392",2401,"Door to Door soliciting","door_to_door_soliciting","Lacey Township","Anonymous","successful",FALSE,2018-08-29 08:51:06,2018-08-31 21:28:32,2018-08-29,2018-09-10,2018-09-27,2018-08-31 11:56:13
"2393",2402,"Complaint of possible animal cruelty made by Michele Paccione in October, November or December of 2017.","complaint_of_possible_animal_cru","New Jersey State Police","Michele Paccione","waiting_response",FALSE,2018-08-29 15:28:48,2018-08-29 15:28:49,2018-08-29,2018-09-10,2018-09-27,NA
"2394",2403,"Copies of documents regarding inspections of Dean's Natural Food Market in Ocean Township","copies_of_documents_regarding_in","Monmouth County Regional Health Commission","David Weiner","waiting_response",FALSE,2018-08-29 18:45:00,2019-03-07 23:33:53,2018-08-29,2018-09-10,2018-09-27,2018-08-30 09:22:43
"2395",2404,"Revenue 2018","revenue_2018","Nutley Township","Rory Moore","internal_review",FALSE,2018-08-29 23:40:07,2018-08-31 20:22:53,2018-08-29,2018-09-10,2018-09-27,2018-08-29 23:40:23
"2396",2405,"Email logs for Chris Theodos, Aug. 16th - Aug. 30th, 2018","email_logs_for_chris_theodos_aug","Brick MUA","Gavin Rozzi","waiting_response",FALSE,2018-08-30 08:54:32,2018-08-30 08:54:32,2018-08-30,2018-09-11,2018-09-28,NA
"2397",2406,"Copy of complaint and Arrest report","copy_of_complaint_and_arrest_rep","Toms River Police Department","J Alexander","successful",FALSE,2018-08-30 21:00:10,2018-09-17 18:22:59,2018-08-30,2018-09-11,2018-09-28,2018-09-17 09:52:04
"2398",2407,"Alternate public defender list","alternate_public_defender_list","Brick Township","Gavin Rozzi","successful",FALSE,2018-08-31 10:36:50,2018-09-05 18:49:32,2018-08-31,2018-09-12,2018-10-01,2018-09-04 13:22:03
"2399",2408,"Environmental Reports","environmental_reports","Aberdeen Township","Taylor Fisher","not_held",FALSE,2018-08-31 11:26:04,2019-01-24 19:53:04,2018-08-31,2018-09-12,2018-10-01,2018-09-04 13:52:21
"2400",2409,"Opra Request 7 Day response required","opra_request_7_day_response_requ","Stratford Borough","John Allen","waiting_response",TRUE,2018-08-31 18:17:43,2018-09-05 20:23:42,2018-08-31,2018-09-12,2018-10-01,2018-09-05 20:23:42
"2401",2410,"Tort Claim Notices January-August 2018","tort_claim_notices_january_augus","Ocean County","Anonymous","waiting_response",FALSE,2018-08-31 21:44:12,2018-10-16 06:54:08,2018-08-31,2018-09-12,2018-10-01,2018-10-12 17:03:16
"2402",2411,"Tort Claim Notices January-August 2018","tort_claim_notices_january_augus_2","Monmouth County","Anonymous","user_withdrawn",FALSE,2018-08-31 21:46:10,2019-06-05 18:37:47,2018-08-31,2018-09-12,2018-10-01,2019-06-05 17:06:52
"2403",2412,"Incident Reports for all 9 people arrested for DUI during Pieces Seafood Checkpoint","incident_reports_for_all_9_peopl_2","New Jersey State Police","Dave Lansing","rejected",FALSE,2018-08-31 21:48:53,2018-09-04 15:31:17,2018-08-31,2018-09-12,2018-10-01,2018-09-04 06:44:11
"2404",2413,"Police CAD for 8/26/16","police_cad_for_82616","Trenton City","Edward Heyburn","successful",FALSE,2018-09-02 00:55:18,2018-09-10 09:38:51,2018-09-02,2018-09-12,2018-10-01,2018-09-06 15:50:07
"2405",2414,"Use of Force Reports","use_of_force_reports_2","Keansburg Borough","Edward Heyburn","successful",FALSE,2018-09-02 01:04:59,2018-09-10 09:37:12,2018-09-02,2018-09-12,2018-10-01,2018-09-06 07:49:51
"2406",2415,"Public Synopsis of Disciplinary Actions","public_synopsis_of_disciplinary","Trenton City","Edward Heyburn","waiting_response",FALSE,2018-09-02 01:15:46,2018-09-16 12:10:41,2018-09-02,2018-09-12,2018-10-01,2018-09-05 09:00:31
"2407",2416,"84 Hanover Road","84_hanover_road","East Hanover Township","Edward Heyburn","successful",FALSE,2018-09-02 02:01:46,2018-09-10 09:35:57,2018-09-02,2018-09-12,2018-10-01,2018-09-06 15:53:22
"2408",2417,"Facebook Policies and Procedures","facebook_policies_and_procedures_52","Toms River Police Department","Anonymous","waiting_response",FALSE,2018-09-04 08:24:53,2018-09-09 21:58:32,2018-09-04,2018-09-13,2018-10-02,2018-09-06 12:52:00
"2409",2418,"Technology costs","technology_costs","Atlantic Highlands Borough","Steven Mautone","successful",FALSE,2018-09-04 08:57:14,2019-01-24 19:52:04,2018-09-04,2018-09-13,2018-10-02,2018-09-12 10:04:04
"2410",2419,"All internal and external emails as well as documents filed, sent or recieved on behalf of Peter J MCGuire site listed on histioric registry.","all_internal_and_external_emails","New Jersey Department of Environmental Protection","Patrick Duff","partially_successful",FALSE,2018-09-04 09:52:25,2018-11-27 09:05:12,2018-09-04,2018-09-13,2018-10-02,2018-10-16 11:49:42
"2411",2420,"Casino Pier & Breakwater Beach Inspection Reports","casino_pier_breakwater_beach_ins","New Jersey Department of Labor, Commissioner's Office","Dave Lansing","not_held",FALSE,2018-09-04 16:58:06,2018-09-05 14:05:42,2018-09-04,2018-09-13,2018-10-02,2018-09-05 13:29:16
"2412",2421,"Information about Casino Pier SHPD Response for Filming 09/02/2018","information_about_casino_pier_sh","Seaside Heights Borough","Dave Lansing","successful",FALSE,2018-09-04 17:59:07,2018-09-06 20:39:30,2018-09-04,2018-09-13,2018-10-02,2018-09-06 10:26:20
"2413",2422,"Summary of Calls for Casino Pier Ride Injuries: Summer 2018","summary_of_calls_for_casino_pier","Seaside Heights Borough","Dave Lansing","successful",FALSE,2018-09-04 18:01:11,2018-09-06 20:38:40,2018-09-04,2018-09-13,2018-10-02,2018-09-06 11:08:35
"2414",2423,"Investigation of construction violation","investigation_of_construction_vi","Nutley Township","Rory Moore","rejected",FALSE,2018-09-04 22:31:49,2018-09-26 21:54:10,2018-09-04,2018-09-13,2018-10-02,2018-09-24 08:30:36
"2415",2424,"Bill list","bill_list_4","Nutley Township","Rory Moore","successful",FALSE,2018-09-04 22:56:17,2019-03-07 21:10:04,2018-09-04,2018-09-13,2018-10-02,2018-09-20 11:55:18
"2416",2425,"Supreme Court ruling","supreme_court_ruling","New Jersey Division of Gaming Enforcement","Abdul Hai","waiting_response",FALSE,2018-09-05 11:51:35,2018-09-17 15:21:54,2018-09-05,2018-09-14,2018-10-03,2018-09-17 12:01:49
"2417",2426,"Follow up on prior cell phone OPRA","follow_up_on_prior_cell_phone_op","Rochelle Park Township","PCR","successful",FALSE,2018-09-05 15:39:41,2018-09-21 16:40:32,2018-09-05,2018-09-14,2018-10-03,2018-09-12 10:53:29
"2418",2427,"Purchase invoice of fleet vehicles","purchase_invoice_of_fleet_vehicl","Rochelle Park Township","PCR","partially_successful",FALSE,2018-09-05 15:48:25,2018-10-10 14:38:25,2018-09-05,2018-09-14,2018-10-03,2018-10-09 10:00:14
"2419",2428,"Caffrey's Fire 911 Tapes","caffreys_fire_911_tapes","Ocean County Sheriff's Department","Gavin Rozzi","successful",FALSE,2018-09-05 18:57:57,2018-09-07 11:16:30,2018-09-05,2018-09-14,2018-10-03,2018-09-07 10:32:41
"2420",2429,"Tom Henshaw separation agreement","tom_henshaw_separation_agreement","Lakewood Township","Gavin Rozzi","waiting_response",FALSE,2018-09-06 09:10:19,2018-09-06 09:10:20,2018-09-06,2018-09-17,2018-10-04,NA
"2421",2430,"Vendor history report - Law offices of Brian C. White","vendor_history_report_law_office","Brick Township","Gavin Rozzi","not_held",FALSE,2018-09-06 09:12:14,2018-09-11 22:10:46,2018-09-06,2018-09-17,2018-10-04,2018-09-10 15:10:47
"2422",2431,"Stipend paid to Susan McCabe","stipend_paid_to_susan_mccabe","Barnegat Township","Jerry Defino","successful",FALSE,2018-09-06 15:33:21,2018-10-18 16:59:16,2018-09-06,2018-09-17,2018-10-04,2018-10-18 14:40:19
"2423",2432,"Statistics for Death related to Overdose in Ocean County","statistics_for_death_related_to","Ocean County Prosecutor's Office","Robert Plummer","rejected",FALSE,2018-09-07 11:21:54,2019-01-30 17:09:12,2018-09-07,2018-09-18,2018-10-05,2018-09-11 09:18:16
"2424",2433,"2018 Water Testing Results","2018_water_testing_results","New Brunswick Board of Education","Charlie Kratovil","successful",FALSE,2018-09-07 11:26:13,2019-02-02 11:34:05,2018-09-07,2018-09-18,2018-10-05,2018-09-14 13:57:08
"2425",2434,"Caffrey’s Fire radio audio","caffreys_fire_radio_audio","Ocean County Sheriff's Department","Tom Bailey","not_held",FALSE,2018-09-07 12:05:29,2018-09-10 09:16:04,2018-09-07,2018-09-18,2018-10-05,2018-09-10 08:54:18
"2426",2435,"2017-18 Monthly Facility Use Reports","2017_18_monthly_facility_use_rep","New Brunswick Parking Authority","Charlie Kratovil","successful",FALSE,2018-09-07 16:09:25,2018-10-02 09:36:13,2018-09-07,2018-09-18,2018-10-05,2018-09-17 15:13:13
"2427",2436,"School Bus Drivers Employed in 5/2018","school_bus_drivers_employed_in_5","Paramus Board of Education","Carola","internal_review",FALSE,2018-09-07 21:55:35,2018-09-19 12:44:52,2018-09-07,2018-09-18,2018-10-05,NA
"2428",2437,"Dog License Holders/Applications for 2018","dog_license_holdersapplications","Jackson Township","James McMahon","successful",FALSE,2018-09-08 16:54:19,2018-10-03 12:48:21,2018-09-08,2018-09-18,2018-10-05,2018-10-02 10:23:57
"2429",2438,"Taxi License Holders","taxi_license_holders","Red Bank Borough","James McMahon","successful",FALSE,2018-09-08 18:38:25,2018-09-14 10:58:31,2018-09-08,2018-09-18,2018-10-05,2018-09-14 10:51:04
"2430",2439,"Easements","easements","Jersey City","JADaly","internal_review",FALSE,2018-09-08 22:35:42,2018-10-07 14:24:36,2018-09-08,2018-09-18,2018-10-05,NA
"2431",2440,"Bylaws","bylaws","Jersey City","JADaly","waiting_response",FALSE,2018-09-08 22:57:14,2018-09-08 22:57:15,2018-09-08,2018-09-18,2018-10-05,NA
"2432",2441,"Tax delinquent list, absentee owners list","tax_delinquent_list_absentee_own","Newark City","Cullen","waiting_response",FALSE,2018-09-09 09:30:54,2018-09-09 09:30:55,2018-09-09,2018-09-18,2018-10-05,NA
"2433",2442,"Payroll records of Sherry Corcoran and Sam Cappello for 2016, 2017 and 2018","payroll_records_of_sherry_corcor","Town of Phillipsburg","Meliss Paulus","internal_review",FALSE,2018-09-09 13:20:58,2018-10-11 16:27:32,2018-09-20,2018-10-01,2018-10-19,2018-09-20 15:27:18
"2434",2443,"Paid time off and compensation time for Sherry Corcoran and Sam Cappello for 2016-present","paid_time_off_and_compensation_t","Town of Phillipsburg","Meliss Paulus","internal_review",FALSE,2018-09-09 13:36:21,2018-10-11 16:40:20,2018-09-09,2018-09-18,2018-10-05,NA
"2435",2444,"NEW OPRA request - Police CAD reports for 07/26/2018","new_opra_request_police_cad_repo","Saddle River Borough","Carola","successful",FALSE,2018-09-09 13:39:46,2018-09-15 00:28:41,2018-09-09,2018-09-18,2018-10-05,2018-09-11 09:53:51
"2436",2445,"Documentation for paid training, educational classes or seminars for employees & elected officials 2016-present","documentation_for_paid_training","Alpha Borough","Meliss Paulus","partially_successful",FALSE,2018-09-09 14:09:54,2019-01-24 19:54:14,2018-09-09,2018-09-18,2018-10-05,2018-10-29 10:31:41
"2437",2446,"Emails sent and received in July 2018","emails_sent_and_received_in_july","Bergen County","Carola","partially_successful",FALSE,2018-09-09 14:26:50,2018-09-25 02:18:28,2018-09-09,2018-09-18,2018-10-05,2018-09-21 13:21:49
